strike,lastPrice,bid,ask,impliedVolatility,ticker,expiration_date
170,9.75,9.55,9.9,0.384771777,AAPL,18/08/2023
172.5,7.1,7.1,7.45,0.319342744,AAPL,18/08/2023
175,4.93,4.8,5,0.246589565,AAPL,18/08/2023
177.5,2.9,2.85,2.93,0.213630911,AAPL,18/08/2023
180,1.35,1.34,1.35,0.191414336,AAPL,18/08/2023
182.5,0.47,0.46,0.47,0.181648809,AAPL,18/08/2023
185,0.13,0.12,0.13,0.180672256,AAPL,18/08/2023
187.5,0.04,0.03,0.04,0.191414336,AAPL,18/08/2023
170,9.65,10.05,10.2,0.292243406,AAPL,25/08/2023
172.5,7.37,7.75,8,0.271979937,AAPL,25/08/2023
175,5.65,5.65,5.75,0.234626794,AAPL,25/08/2023
177.5,3.85,3.8,3.9,0.21778126,AAPL,25/08/2023
180,2.34,2.33,2.36,0.20166814,AAPL,25/08/2023
182.5,1.26,1.26,1.28,0.191902612,AAPL,25/08/2023
185,0.59,0.59,0.6,0.184334329,AAPL,25/08/2023
187.5,0.26,0.26,0.27,0.183846052,AAPL,25/08/2023
160,19.78,19.95,20.45,0.429693203,AAPL,01/09/2023
165,15.2,15.25,15.55,0.355963472,AAPL,01/09/2023
170,10.15,10.4,10.85,0.293952373,AAPL,01/09/2023
175,6.34,6.35,6.45,0.236335762,AAPL,01/09/2023
180,3.15,3.1,3.15,0.208626078,AAPL,01/09/2023
185,1.14,1.06,1.15,0.191902612,AAPL,01/09/2023
190,0.32,0.31,0.32,0.185310881,AAPL,01/09/2023
195,0.1,0.1,0.11,0.198250205,AAPL,01/09/2023
155,23.87,25.1,25.55,0.451421501,AAPL,08/09/2023
160,20.5,20.2,20.65,0.388677988,AAPL,08/09/2023
165,15.05,15.35,15.85,0.331061377,AAPL,08/09/2023
170,10.7,10.8,11.2,0.276618562,AAPL,08/09/2023
175,6.6,6.85,6.95,0.23120886,AAPL,08/09/2023
180,3.65,3.6,3.7,0.207161249,AAPL,08/09/2023
185,1.48,1.47,1.56,0.190071576,AAPL,08/09/2023
190,0.5,0.49,0.5,0.178963289,AAPL,08/09/2023
155,25.26,25.4,25.75,0.420904229,AAPL,15/09/2023
160,20.45,20.6,21,0.375250388,AAPL,15/09/2023
165,15.56,15.85,16.2,0.319586882,AAPL,15/09/2023
170,11.5,11.45,11.6,0.269904762,AAPL,15/09/2023
175,7.55,7.5,7.65,0.240547145,AAPL,15/09/2023
180,4.4,4.35,4.4,0.216377465,AAPL,15/09/2023
185,2.14,2.12,2.14,0.199592965,AAPL,15/09/2023
190,0.84,0.82,0.86,0.188484678,AAPL,15/09/2023
312.5,10.5,10.5,11.95,0.23926542,MSFT,18/08/2023
315,9.35,8.45,9.55,0.212898496,MSFT,18/08/2023
317.5,6.95,7.2,7.5,0.215584016,MSFT,18/08/2023
320,5.5,4.7,5.6,0.211433667,MSFT,18/08/2023
322.5,4,3.95,4,0.210090907,MSFT,18/08/2023
325,2.68,2.62,2.75,0.211677805,MSFT,18/08/2023
327.5,1.75,1.74,1.8,0.213020565,MSFT,18/08/2023
330,1.09,1.09,1.1,0.212654358,MSFT,18/08/2023
315,10.68,10.5,11.55,0.258430267,MSFT,25/08/2023
317.5,9.3,9.55,9.75,0.254890264,MSFT,25/08/2023
320,7.95,7.95,8.1,0.251594398,MSFT,25/08/2023
322.5,6.5,6.5,6.75,0.254401987,MSFT,25/08/2023
325,5.1,5.2,5.35,0.247810256,MSFT,25/08/2023
327.5,4.15,4.1,4.2,0.24463646,MSFT,25/08/2023
330,3.15,3.15,3.25,0.242866458,MSFT,25/08/2023
332.5,2.48,2.41,2.5,0.243049562,MSFT,25/08/2023
300,25.4,24.25,25.6,0.311042046,MSFT,01/09/2023
305,19.83,19.85,21.15,0.294074442,MSFT,01/09/2023
310,16.2,15.8,16.9,0.277106838,MSFT,01/09/2023
315,12.4,12.1,13.15,0.268623036,MSFT,01/09/2023
320,9.6,8.85,9.9,0.263129927,MSFT,01/09/2023
325,6.5,6.5,7.1,0.256294058,MSFT,01/09/2023
330,4.56,4.7,5,0.255744747,MSFT,01/09/2023
335,3.05,2.76,3.15,0.245735082,MSFT,01/09/2023
305,19.95,19.95,22.45,0.305671006,MSFT,08/09/2023
310,17,15.55,18.6,0.298102722,MSFT,08/09/2023
315,13.75,12,15,0.288825471,MSFT,08/09/2023
320,10.6,10.75,12.05,0.288764437,MSFT,08/09/2023
325,7.8,7.85,8.1,0.248054395,MSFT,08/09/2023
330,5.5,5.7,5.9,0.245613013,MSFT,08/09/2023
335,4,4,5.8,0.29566134,MSFT,08/09/2023
340,2.76,2.75,3.05,0.249824396,MSFT,08/09/2023
300,26.3,26.85,27.6,0.318549295,MSFT,15/09/2023
305,22.16,22.65,23.35,0.301947899,MSFT,15/09/2023
310,18.35,18.7,19.25,0.284369949,MSFT,15/09/2023
315,14.75,15.3,15.45,0.268928209,MSFT,15/09/2023
320,12.09,12.05,12.25,0.261543029,MSFT,15/09/2023
325,9.4,9.35,9.45,0.254920781,MSFT,15/09/2023
330,7,7,7.15,0.250984053,MSFT,15/09/2023
335,5.17,5.2,5.25,0.247138876,MSFT,15/09/2023
137,4.15,4.05,4.2,0.294196511,AMZN,18/08/2023
138,3.36,3.3,3.45,0.291266853,AMZN,18/08/2023
139,2.67,2.67,2.71,0.278571667,AMZN,18/08/2023
140,2.03,2.02,2.05,0.267097173,AMZN,18/08/2023
141,1.48,1.47,1.5,0.259528889,AMZN,18/08/2023
142,1.05,1.04,1.05,0.252937158,AMZN,18/08/2023
143,0.71,0.7,0.72,0.250739915,AMZN,18/08/2023
144,0.46,0.46,0.48,0.2500075,AMZN,18/08/2023
136,5.35,5.8,5.95,0.315192395,AMZN,25/08/2023
137,5.15,5.1,5.2,0.308112388,AMZN,25/08/2023
138,4.4,4.4,4.5,0.302131002,AMZN,25/08/2023
139,3.77,3.75,3.85,0.296637893,AMZN,25/08/2023
140,3.2,3.2,3.25,0.291266853,AMZN,25/08/2023
141,2.65,2.64,2.68,0.283698569,AMZN,25/08/2023
142,2.15,2.15,2.2,0.279670289,AMZN,25/08/2023
143,1.75,1.75,1.78,0.276008217,AMZN,25/08/2023
137,5.91,5.85,6,0.313727566,AMZN,01/09/2023
138,5.2,5.2,5.3,0.306159282,AMZN,01/09/2023
139,4.63,4.55,4.7,0.3037179,AMZN,01/09/2023
140,4.01,4,4.1,0.29834686,AMZN,01/09/2023
141,3.5,3.45,3.55,0.293464097,AMZN,01/09/2023
142,2.98,2.97,3.05,0.289435817,AMZN,01/09/2023
143,2.49,2.52,2.59,0.285041329,AMZN,01/09/2023
144,2.15,2.12,2.19,0.281989602,AMZN,01/09/2023
137,6.4,6.4,6.55,0.307502042,AMZN,08/09/2023
138,5.75,5.75,5.85,0.299933759,AMZN,08/09/2023
139,5.2,5.15,5.25,0.297126169,AMZN,08/09/2023
140,4.59,4.6,4.75,0.298590999,AMZN,08/09/2023
141,4.05,4,4.15,0.291022715,AMZN,08/09/2023
142,3.25,3.5,3.65,0.287726849,AMZN,08/09/2023
143,2.75,3.05,3.15,0.281867533,AMZN,08/09/2023
144,2.67,2.66,2.75,0.280280635,AMZN,08/09/2023
130,12.38,12.3,12.45,0.349249672,AMZN,15/09/2023
132.5,10.35,10.25,10.45,0.335944141,AMZN,15/09/2023
135,8.5,8.4,8.55,0.321173781,AMZN,15/09/2023
137.5,6.69,6.75,6.8,0.307013766,AMZN,15/09/2023
140,5.3,5.2,5.3,0.297736515,AMZN,15/09/2023
142.5,4,3.95,4.05,0.291877198,AMZN,15/09/2023
145,2.92,2.92,2.94,0.282355809,AMZN,15/09/2023
147.5,2.06,2.06,2.1,0.277228907,AMZN,15/09/2023
427.5,15.3,15,15.55,0.481511533,NVDA,18/08/2023
430,13.63,13.45,13.75,0.469853934,NVDA,18/08/2023
432.5,12.07,11.95,12.2,0.466436,NVDA,18/08/2023
435,10.58,10.6,10.7,0.460576683,NVDA,18/08/2023
437.5,9.3,9.2,9.35,0.45703668,NVDA,18/08/2023
440,8.1,8,8.15,0.455571851,NVDA,18/08/2023
442.5,7.04,6.8,7.1,0.456426334,NVDA,18/08/2023
445,6,5.95,6.05,0.452031847,NVDA,18/08/2023
427.5,31.55,31.6,31.85,0.844911219,NVDA,25/08/2023
430,30.4,30.3,30.7,0.84747467,NVDA,25/08/2023
432.5,29.2,29.05,29.25,0.844850184,NVDA,25/08/2023
435,27.89,27.8,28,0.844178804,NVDA,25/08/2023
437.5,26.6,26.6,26.8,0.843995701,NVDA,25/08/2023
440,25.52,25.45,25.65,0.844178804,NVDA,25/08/2023
442.5,24.4,24.35,24.5,0.843995701,NVDA,25/08/2023
445,23.45,23.25,23.45,0.844178804,NVDA,25/08/2023
420,38.35,38.2,38.65,0.739321454,NVDA,01/09/2023
425,35.18,35.35,35.9,0.737856625,NVDA,01/09/2023
430,33,33,33.25,0.74060318,NVDA,01/09/2023
435,30.52,30.5,30.75,0.739809731,NVDA,01/09/2023
440,28.15,27.95,28.35,0.736208693,NVDA,01/09/2023
445,25.8,25.9,26.6,0.743746459,NVDA,01/09/2023
450,23.85,23.8,24,0.736696969,NVDA,01/09/2023
455,21.5,21.85,22.05,0.736452831,NVDA,01/09/2023
415,42.4,42.8,43.35,0.672915869,NVDA,08/09/2023
420,38.55,40.2,40.5,0.675479319,NVDA,08/09/2023
425,37.45,37.1,37.7,0.670108279,NVDA,08/09/2023
430,34.68,34.6,35.05,0.670230349,NVDA,08/09/2023
435,32.21,32,32.55,0.668094139,NVDA,08/09/2023
440,30,29.7,30.1,0.666965,NVDA,08/09/2023
445,27.09,27.65,27.9,0.668521381,NVDA,08/09/2023
450,25.12,25.55,26.1,0.671176384,NVDA,08/09/2023
420,42.6,42.4,42.65,0.643100493,NVDA,15/09/2023
425,39.65,39.65,39.85,0.640994801,NVDA,15/09/2023
430,37.1,37.05,37.25,0.639957214,NVDA,15/09/2023
435,34.6,34.5,34.7,0.637637901,NVDA,15/09/2023
440,32.18,32.15,32.35,0.636874969,NVDA,15/09/2023
445,29.95,29.9,30.1,0.635776347,NVDA,15/09/2023
450,27.85,27.75,27.9,0.633914794,NVDA,15/09/2023
455,25.8,25.75,25.95,0.63373169,NVDA,15/09/2023
128,3.55,3.75,3.85,0.278815806,GOOGL,18/08/2023
129,2.95,2.92,3.05,0.267585449,GOOGL,18/08/2023
130,2.2,2.16,2.25,0.24463646,GOOGL,18/08/2023
131,1.57,1.55,1.6,0.233406104,GOOGL,18/08/2023
132,1.05,1.02,1.06,0.222664023,GOOGL,18/08/2023
133,0.64,0.63,0.65,0.213875049,GOOGL,18/08/2023
134,0.35,0.35,0.38,0.210212976,GOOGL,18/08/2023
135,0.2,0.19,0.2,0.205086074,GOOGL,18/08/2023
128,4.42,4.6,4.7,0.289557886,GOOGL,25/08/2023
129,3.62,3.85,3.95,0.278571667,GOOGL,25/08/2023
130,3.13,3.2,3.3,0.272956489,GOOGL,25/08/2023
131,2.64,2.63,2.67,0.263679238,GOOGL,25/08/2023
132,2.11,2.09,2.15,0.25940682,GOOGL,25/08/2023
133,1.62,1.63,1.67,0.252448882,GOOGL,25/08/2023
134,1.27,1.24,1.28,0.248054395,GOOGL,25/08/2023
135,0.92,0.92,0.95,0.243171631,GOOGL,25/08/2023
128,4.99,4.7,5.4,0.295295133,GOOGL,01/09/2023
129,4.5,4.6,4.7,0.287848918,GOOGL,01/09/2023
130,3.83,3.95,4.05,0.281135118,GOOGL,01/09/2023
131,3.4,3.35,3.7,0.295905479,GOOGL,01/09/2023
132,2.85,2.65,3.25,0.29834686,GOOGL,01/09/2023
133,2.39,1.81,2.86,0.302131002,GOOGL,01/09/2023
134,1.86,1.41,2.44,0.299811689,GOOGL,01/09/2023
135,1.48,1.58,2,0.291755129,GOOGL,01/09/2023
128,5.51,5.75,5.85,0.287238573,GOOGL,08/09/2023
129,5.05,4.5,5.2,0.283210293,GOOGL,08/09/2023
130,4.5,4.45,4.55,0.276618562,GOOGL,08/09/2023
131,3.9,3.85,4.4,0.303107555,GOOGL,08/09/2023
132,3.2,3.3,3.5,0.272956489,GOOGL,08/09/2023
133,2.63,2.55,3.35,0.293586166,GOOGL,08/09/2023
134,2.36,1.85,2.45,0.256965438,GOOGL,08/09/2023
135,1.91,2.01,2.05,0.253303365,GOOGL,08/09/2023
122.5,10.54,10.5,10.8,0.344733115,GOOGL,15/09/2023
125,8.45,8.45,8.65,0.314948257,GOOGL,15/09/2023
127.5,6.6,6.65,6.75,0.295295133,GOOGL,15/09/2023
130,5.04,5.05,5.1,0.281013049,GOOGL,15/09/2023
132.5,3.65,3.65,3.7,0.269172347,GOOGL,15/09/2023
135,2.5,2.53,2.57,0.259773027,GOOGL,15/09/2023
137.5,1.7,1.69,1.72,0.253425435,GOOGL,15/09/2023
140,1.11,1.09,1.12,0.2500075,GOOGL,15/09/2023
128,4.18,4.15,4.3,0.290046162,GOOG,18/08/2023
129,3.3,3.3,3.45,0.273688904,GOOG,18/08/2023
130,2.58,2.55,2.6,0.24732198,GOOG,18/08/2023
131,1.9,1.86,1.93,0.240730249,GOOG,18/08/2023
132,1.31,1.28,1.33,0.229499893,GOOG,18/08/2023
133,0.83,0.82,0.83,0.215828154,GOOG,18/08/2023
134,0.47,0.47,0.5,0.210945391,GOOG,18/08/2023
135,0.26,0.26,0.27,0.204597798,GOOG,18/08/2023
128,4.59,3.55,5.3,0.319831021,GOOG,25/08/2023
129,4.06,4.2,4.35,0.286384089,GOOG,25/08/2023
130,3.4,2.8,3.65,0.27820546,GOOG,25/08/2023
131,2.9,2.85,2.98,0.267585449,GOOG,25/08/2023
132,2.34,2.29,2.5,0.270759246,GOOG,25/08/2023
133,1.8,0.86,1.9,0.254890264,GOOG,25/08/2023
134,1.45,1.36,1.5,0.252937158,GOOG,25/08/2023
135,1.08,1.03,1.1,0.243904045,GOOG,25/08/2023
128,5.66,4.25,6.25,0.342535872,GOOG,01/09/2023
129,4.8,4.2,5.05,0.290778577,GOOG,01/09/2023
130,4.15,2.84,4.4,0.285895813,GOOG,01/09/2023
131,3.7,2.04,3.75,0.277473046,GOOG,01/09/2023
132,3.05,2.3,3.2,0.273566835,GOOG,01/09/2023
133,2.42,1.61,2.66,0.266364758,GOOG,01/09/2023
134,1.93,1.15,2.68,0.302863417,GOOG,01/09/2023
135,1.77,0.76,1.8,0.25806406,GOOG,01/09/2023
127,6.4,5.35,7,0.300910311,GOOG,08/09/2023
128,5.85,5.15,6.25,0.292853751,GOOG,08/09/2023
